INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 01:01:06,133 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,137 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,141 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,144 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,148 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,153 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,159 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,162 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,166 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,169 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,173 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,177 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,180 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,186 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,192 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,196 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,199 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,203 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,206 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,210 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,216 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,221 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,225 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,229 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,232 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,236 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,240 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,246 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,251 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,255 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,259 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,262 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,266 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,269 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,273 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,279 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,284 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,288 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,291 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,295 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,298 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,302 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,308 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,314 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,318 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,321 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,325 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,328 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,332 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,338 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,343 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,347 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,350 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,354 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,357 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,361 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,365 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,371 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,376 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,380 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,383 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,387 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,390 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,394 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,400 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,406 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,410 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,413 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,417 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,420 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,424 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,430 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,435 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,439 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,442 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,446 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,449 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,453 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,459 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,464 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,468 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,472 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,475 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,479 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,482 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,487 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,493 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,498 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,502 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,505 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,509 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,512 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,516 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,522 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,528 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,531 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,535 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,539 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,542 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,546 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,552 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,558 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,561 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,565 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,568 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,572 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,576 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,582 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,588 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,591 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,595 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,598 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,602 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,606 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,611 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,618 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,621 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,625 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,629 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,634 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,639 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,646 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,651 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,655 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,659 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,664 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,668 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,675 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,681 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,689 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,693 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,697 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,704 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,711 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,715 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,719 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,723 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,727 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,733 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,740 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,744 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,748 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,753 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,757 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,761 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,769 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,774 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,778 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,782 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,786 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,790 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,797 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,804 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,809 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,813 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,817 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,821 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,828 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,834 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,838 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,842 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,846 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,850 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,857 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,863 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,867 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,871 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,875 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,879 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,883 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,890 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,896 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,900 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,904 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,908 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,912 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,919 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,926 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,930 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,934 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,938 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,942 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,948 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,955 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,959 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,962 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,967 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,971 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,975 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,983 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,989 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,993 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,997 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,002 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,006 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,014 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,019 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,023 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,027 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,031 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,036 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,042 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,049 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,053 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,057 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,061 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,065 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,072 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,079 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,083 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,087 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,091 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,096 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,102 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,109 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,113 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,117 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,121 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,126 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,131 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,138 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,142 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,147 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,151 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,155 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,160 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,168 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,173 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,177 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,181 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,186 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,190 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:07,198 | T:1900160112 | Playing file: custom_song_01.mid
