INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-07 14:25:58,644 | T:1900319856 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:25:58,645 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:59,421 | T:1900319856 | Length: 97.35s
INFO | 2019-04-07 14:26:00,688 | T:1996297792 | player-stop btn clicked
INFO | 2019-04-07 14:26:01,767 | T:1996297792 | H O M E  btn pressed
INFO | 2019-04-07 14:26:02,311 | T:1996297792 | E X I T  btn pressed
INFO | 2019-04-07 14:26:03,009 | T:1996297792 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:26:20,069 | T:1995638336 | launching GUI
INFO | 2019-04-07 14:26:20,576 | T:1995638336 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:26:21,369 | T:1995638336 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:26:21,467 | T:1995638336 | custom_song_01.mid is selected
INFO | 2019-04-07 14:26:23,575 | T:1995638336 | player-play btn clicked
INFO | 2019-04-07 14:26:23,580 | T:1995638336 | *Start Playing*
INFO | 2019-04-07 14:26:23,624 | T:1899660400 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-07 14:26:23,627 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:23,724 | T:1899660400 | Length: 28.8s
INFO | 2019-04-07 14:26:28,119 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:28,122 | T:1995638336 | player-stop btn clicked
INFO | 2019-04-07 14:26:31,430 | T:1995638336 | player-play btn clicked
INFO | 2019-04-07 14:26:31,435 | T:1995638336 | *Start Playing*
INFO | 2019-04-07 14:26:31,443 | T:1899660400 | Playing file: custom_song_01.mid
INFO | 2019-04-07 14:26:31,445 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:31,460 | T:1899660400 | Length: 2.36s
INFO | 2019-04-07 14:26:33,868 | T:1899660400 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:26:33,869 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:33,884 | T:1899660400 | Length: 1.71s
INFO | 2019-04-07 14:26:33,920 | T:1995638336 | custom_song_02.mid is selected
INFO | 2019-04-07 14:26:34,614 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:34,615 | T:1995638336 | custom_song_03.mid is selected
INFO | 2019-04-07 14:26:34,848 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:34,855 | T:1899660400 | Playing file: custom_song_03.mid
INFO | 2019-04-07 14:26:34,857 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:34,871 | T:1899660400 | Length: 2.22s
INFO | 2019-04-07 14:26:35,991 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:35,994 | T:1995638336 | custom_song_04.mid is selected
INFO | 2019-04-07 14:26:36,082 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:36,088 | T:1899660400 | Playing file: custom_song_04.mid
INFO | 2019-04-07 14:26:36,089 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:36,102 | T:1899660400 | Length: 1.14s
INFO | 2019-04-07 14:26:37,291 | T:1899660400 | Playing file: custom_song_05.mid
INFO | 2019-04-07 14:26:37,293 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:37,328 | T:1899660400 | Length: 2.62s
INFO | 2019-04-07 14:26:37,353 | T:1995638336 | custom_song_05.mid is selected
INFO | 2019-04-07 14:26:38,758 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:38,762 | T:1995638336 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 14:26:39,476 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:39,708 | T:1899660400 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:26:39,709 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:40,478 | T:1899660400 | Length: 97.35s
INFO | 2019-04-07 14:26:42,297 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:42,299 | T:1995638336 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 14:26:42,442 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:42,488 | T:1899660400 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:26:42,490 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:42,554 | T:1899660400 | Length: 19.2s
INFO | 2019-04-07 14:26:43,510 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:43,514 | T:1995638336 | silent_night_easy.mid is selected
INFO | 2019-04-07 14:26:43,864 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:43,908 | T:1899660400 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:26:43,910 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:43,986 | T:1899660400 | Length: 41.4s
INFO | 2019-04-07 14:26:44,902 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:44,906 | T:1995638336 | the_entertainer.mid is selected
INFO | 2019-04-07 14:26:45,015 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:45,160 | T:1899660400 | Playing file: the_entertainer.mid
INFO | 2019-04-07 14:26:45,162 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:45,530 | T:1899660400 | Length: 65.44s
INFO | 2019-04-07 14:26:47,183 | T:1995638336 | player-next btn clicked
INFO | 2019-04-07 14:26:47,187 | T:1899660400 | *S K I P P E D*
INFO | 2019-04-07 14:26:47,187 | T:1995638336 | twinkle_twinkle.mid is selected
INFO | 2019-04-07 14:26:47,212 | T:1899660400 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-07 14:26:47,214 | T:1899660400 | MIDI Type: 1
INFO | 2019-04-07 14:26:47,296 | T:1899660400 | Length: 28.8s
INFO | 2019-04-07 14:27:16,446 | T:1995638336 | player-stop btn clicked
INFO | 2019-04-07 14:30:15,959 | T:1995638336 | H O M E  btn pressed
INFO | 2019-04-07 14:30:16,694 | T:1995638336 | E X I T  btn pressed
INFO | 2019-04-07 14:30:17,947 | T:1995638336 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:31:30,141 | T:1995777600 | launching GUI
INFO | 2019-04-07 14:31:30,624 | T:1995777600 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:31:39,369 | T:1995777600 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:31:39,433 | T:1995777600 | custom_song_01.mid is selected
INFO | 2019-04-07 14:31:42,742 | T:1995777600 | player-play btn clicked
INFO | 2019-04-07 14:31:42,749 | T:1995777600 | *Start Playing*
INFO | 2019-04-07 14:31:46,358 | T:1995777600 | player-stop btn clicked
INFO | 2019-04-07 14:31:47,127 | T:1995777600 | H O M E  btn pressed
INFO | 2019-04-07 14:31:47,654 | T:1995777600 | E X I T  btn pressed
INFO | 2019-04-07 14:31:48,459 | T:1995777600 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:32:13,524 | T:1996334656 | launching GUI
INFO | 2019-04-07 14:32:14,026 | T:1996334656 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:32:14,857 | T:1996334656 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:32:14,955 | T:1996334656 | custom_song_01.mid is selected
INFO | 2019-04-07 14:32:16,167 | T:1996334656 | player-play btn clicked
INFO | 2019-04-07 14:32:16,172 | T:1996334656 | *Start Playing*
INFO | 2019-04-07 14:32:16,181 | T:1900356720 | Playing file: custom_song_01.mid
INFO | 2019-04-07 14:32:16,183 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:16,197 | T:1900356720 | Length: 2.36s
INFO | 2019-04-07 14:32:18,375 | T:1996334656 | player-next btn clicked
INFO | 2019-04-07 14:32:18,378 | T:1996334656 | custom_song_02.mid is selected
INFO | 2019-04-07 14:32:18,400 | T:1900356720 | *S K I P P E D*
INFO | 2019-04-07 14:32:18,407 | T:1900356720 | Playing file: custom_song_01.mid
INFO | 2019-04-07 14:32:18,409 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:18,425 | T:1900356720 | Length: 2.36s
INFO | 2019-04-07 14:32:20,831 | T:1900356720 | Playing file: custom_song_01.mid
INFO | 2019-04-07 14:32:20,834 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:20,849 | T:1900356720 | Length: 2.36s
INFO | 2019-04-07 14:32:21,719 | T:1996334656 | player-pause btn clicked
INFO | 2019-04-07 14:32:22,151 | T:1900356720 | *P A U S E D*
INFO | 2019-04-07 14:32:34,790 | T:1996334656 | player-play btn clicked
INFO | 2019-04-07 14:32:34,794 | T:1996334656 | *Resume Playing*
INFO | 2019-04-07 14:32:36,078 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:36,080 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:36,094 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:37,853 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:37,855 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:37,870 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:39,629 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:39,631 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:39,645 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:41,405 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:41,407 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:41,421 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:43,182 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:43,183 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:43,198 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:44,599 | T:1996334656 | player-next btn clicked
INFO | 2019-04-07 14:32:44,602 | T:1996334656 | custom_song_03.mid is selected
INFO | 2019-04-07 14:32:44,803 | T:1900356720 | *S K I P P E D*
INFO | 2019-04-07 14:32:44,810 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:44,811 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:44,826 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:46,585 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:46,587 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:46,601 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:48,362 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:48,363 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:48,378 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:50,138 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:50,140 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:50,167 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,399 | T:1996334656 | player-stop btn clicked
INFO | 2019-04-07 14:32:51,777 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,779 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,793 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,826 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,828 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,840 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,856 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,856 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,863 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,880 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,881 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,889 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,905 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,906 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,912 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,927 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,928 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,935 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,950 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,951 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,959 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,974 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:51,975 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:51,982 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:51,998 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,000 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,006 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,022 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,024 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,031 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,046 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,047 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,055 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,070 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,071 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,078 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,095 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,096 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,103 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,119 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,120 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,127 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,143 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,144 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,153 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,166 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,167 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,175 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,191 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,192 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,198 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,212 | T:1996334656 | H O M E  btn pressed
INFO | 2019-04-07 14:32:52,215 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,216 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,222 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,237 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,239 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,245 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,259 | T:1900356720 | Playing file: custom_song_02.mid
